trial_idx,cue,color1_deg,color2_deg,same_color,sw_Ablated_0_vs_Student_0,sw_Ablated_0_vs_Student_1,sw_Student_0_vs_Student_1,sw_self_reference,teacher_vs_students_mean,teacher_vs_students_std,sw_Ablated_1_vs_Student_0,sw_Ablated_1_vs_Student_1,sw_Ablated_1_vs_Student_2,sw_Ablated_1_vs_Student_3,sw_Ablated_1_vs_Student_4,sw_Student_0_vs_Student_2,sw_Student_0_vs_Student_3,sw_Student_0_vs_Student_4,sw_Student_1_vs_Student_2,sw_Student_1_vs_Student_3,sw_Student_1_vs_Student_4,sw_Student_2_vs_Student_3,sw_Student_2_vs_Student_4,sw_Student_3_vs_Student_4,sw_Ablated_10_vs_Student_0,sw_Ablated_11_vs_Student_0,sw_Ablated_11_vs_Student_1,sw_Ablated_12_vs_Student_0,sw_Ablated_12_vs_Student_1,sw_Ablated_13_vs_Student_0,sw_Ablated_2_vs_Student_0,sw_Ablated_3_vs_Student_0,sw_Ablated_4_vs_Student_0,sw_Ablated_5_vs_Student_0,sw_Ablated_6_vs_Student_0,sw_Ablated_7_vs_Student_0,sw_Ablated_9_vs_Student_0,sw_Healthy_vs_Student_0
43,1,90.0,210.0,False,,,,0.05745769265720521,,,,,,,,,,,,,,,,,,,,,,,,,,,16.627984774383204,,,
44,1,90.0,240.0,False,,,,0.04812588882867924,,,,,,,,,,,,,,,,,,,,,,,,,,,16.666687380801406,,,
45,1,90.0,270.0,False,,,,0.04900912942516786,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2046177088788,,,
46,1,90.0,300.0,False,,,,0.0471365370982868,,,,,,,,,,,,,,,,,,,,,,,,,,,14.660612673271615,,,
47,1,90.0,330.0,False,,,,0.030575759452279964,,,,,,,,,,,,,,,,,,,,,,,,,,,17.516897424222506,,,
48,1,120.0,0.0,False,,,,0.018929741231134778,,,,,,,,,,,,,,,,,,,,,,,,,,,18.820252585618608,,,
49,1,120.0,30.0,False,,,,0.011779117646922514,,,,,,,,,,,,,,,,,,,,,,,,,,,19.515818939579148,,,
50,1,120.0,60.0,False,,,,0.013813244802418887,,,,,,,,,,,,,,,,,,,,,,,,,,,17.667026859205528,,,
51,1,120.0,90.0,False,,,,0.02621784465999849,,,,,,,,,,,,,,,,,,,,,,,,,,,17.172994769554826,,,
52,1,120.0,120.0,True,,,,0.022441159774425647,,,,,,,,,,,,,,,,,,,,,,,,,,,15.82946041409819,,,
53,1,120.0,150.0,False,,,,0.024502937655708906,,,,,,,,,,,,,,,,,,,,,,,,,,,14.430112697809651,,,
54,1,120.0,180.0,False,,,,0.027043816258587833,,,,,,,,,,,,,,,,,,,,,,,,,,,14.995844400210897,,,
55,1,120.0,210.0,False,,,,0.04437364925150443,,,,,,,,,,,,,,,,,,,,,,,,,,,14.999088409051058,,,
56,1,120.0,240.0,False,,,,0.06116887106940665,,,,,,,,,,,,,,,,,,,,,,,,,,,15.997904884006038,,,
57,1,120.0,270.0,False,,,,0.048243922543196524,,,,,,,,,,,,,,,,,,,,,,,,,,,14.866302194554143,,,
58,1,120.0,300.0,False,,,,0.03636617103553613,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74110841540876,,,
59,1,120.0,330.0,False,,,,0.03458759770751357,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74875626549569,,,
60,1,150.0,0.0,False,,,,0.0181069436550163,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06865736461944,,,
61,1,150.0,30.0,False,,,,0.01736620041098344,,,,,,,,,,,,,,,,,,,,,,,,,,,19.849977740763713,,,
62,1,150.0,60.0,False,,,,0.03304872483273385,,,,,,,,,,,,,,,,,,,,,,,,,,,17.523114687441762,,,
63,1,150.0,90.0,False,,,,0.02997084678376391,,,,,,,,,,,,,,,,,,,,,,,,,,,18.801761541451278,,,
64,1,150.0,120.0,False,,,,0.02064343266433548,,,,,,,,,,,,,,,,,,,,,,,,,,,16.962971563099664,,,
65,1,150.0,150.0,True,,,,0.023850174089359584,,,,,,,,,,,,,,,,,,,,,,,,,,,16.094005417899652,,,
66,1,150.0,180.0,False,,,,0.02921488235027716,,,,,,,,,,,,,,,,,,,,,,,,,,,15.979101691158078,,,
67,1,150.0,210.0,False,,,,0.04614578154989116,,,,,,,,,,,,,,,,,,,,,,,,,,,13.928303661869146,,,
68,1,150.0,240.0,False,,,,0.0221215039994193,,,,,,,,,,,,,,,,,,,,,,,,,,,15.310295984348741,,,
69,1,150.0,270.0,False,,,,0.019055959195902673,,,,,,,,,,,,,,,,,,,,,,,,,,,15.642506097638318,,,
70,1,150.0,300.0,False,,,,0.0207262926552477,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99978321778743,,,
71,1,150.0,330.0,False,,,,0.03650888452414554,,,,,,,,,,,,,,,,,,,,,,,,,,,19.052187421165105,,,
72,1,180.0,0.0,False,,,,0.01461179449017067,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79413884936803,,,
73,1,180.0,30.0,False,,,,0.019639339582721932,,,,,,,,,,,,,,,,,,,,,,,,,,,18.727858233251904,,,
74,1,180.0,60.0,False,,,,0.025006642684233187,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39603441871694,,,
75,1,180.0,90.0,False,,,,0.033602333813929665,,,,,,,,,,,,,,,,,,,,,,,,,,,19.200850484042007,,,
76,1,180.0,120.0,False,,,,0.03739125093489519,,,,,,,,,,,,,,,,,,,,,,,,,,,16.742201176445356,,,
77,1,180.0,150.0,False,,,,0.024427203571218907,,,,,,,,,,,,,,,,,,,,,,,,,,,17.393503657847262,,,
78,1,180.0,180.0,True,,,,0.015724044340473867,,,,,,,,,,,,,,,,,,,,,,,,,,,15.888414043148316,,,
79,1,180.0,210.0,False,,,,0.029776768857512768,,,,,,,,,,,,,,,,,,,,,,,,,,,15.872914611107154,,,
80,1,180.0,240.0,False,,,,0.018179246304045917,,,,,,,,,,,,,,,,,,,,,,,,,,,14.235178593410065,,,
81,1,180.0,270.0,False,,,,0.024974858600870422,,,,,,,,,,,,,,,,,,,,,,,,,,,15.163775130086764,,,
82,1,180.0,300.0,False,,,,0.03922950166366351,,,,,,,,,,,,,,,,,,,,,,,,,,,17.121800274994314,,,
83,1,180.0,330.0,False,,,,0.024583609949306848,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55653844908921,,,
84,1,210.0,0.0,False,,,,0.01741056250715447,,,,,,,,,,,,,,,,,,,,,,,,,,,18.662387601537485,,,
85,1,210.0,30.0,False,,,,0.02883246628429218,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65457929408658,,,
86,1,210.0,60.0,False,,,,0.027302685295881153,,,,,,,,,,,,,,,,,,,,,,,,,,,18.966093740749976,,,
87,1,210.0,90.0,False,,,,0.027249982500898697,,,,,,,,,,,,,,,,,,,,,,,,,,,19.305518327349937,,,
88,1,210.0,120.0,False,,,,0.06480322438034883,,,,,,,,,,,,,,,,,,,,,,,,,,,18.936524819270463,,,
89,1,210.0,150.0,False,,,,0.052112820674327404,,,,,,,,,,,,,,,,,,,,,,,,,,,17.04143524466229,,,
90,1,210.0,180.0,False,,,,0.030523121780666677,,,,,,,,,,,,,,,,,,,,,,,,,,,16.401546493916648,,,
91,1,210.0,210.0,True,,,,0.037044262863108,,,,,,,,,,,,,,,,,,,,,,,,,,,15.061291307042874,,,
92,1,210.0,240.0,False,,,,0.0289182075024322,,,,,,,,,,,,,,,,,,,,,,,,,,,14.129678877704398,,,
93,1,210.0,270.0,False,,,,0.024621135868847045,,,,,,,,,,,,,,,,,,,,,,,,,,,16.573857392829424,,,
94,1,210.0,300.0,False,,,,0.02758868948643617,,,,,,,,,,,,,,,,,,,,,,,,,,,16.115725421310202,,,
95,1,210.0,330.0,False,,,,0.01474170796527493,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37767356404334,,,
96,1,240.0,0.0,False,,,,0.022395013714228463,,,,,,,,,,,,,,,,,,,,,,,,,,,20.084126605204794,,,
97,1,240.0,30.0,False,,,,0.03048067026036214,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49768559630524,,,
98,1,240.0,60.0,False,,,,0.03159805002615579,,,,,,,,,,,,,,,,,,,,,,,,,,,18.078063006989158,,,
99,1,240.0,90.0,False,,,,0.13173313220943036,,,,,,,,,,,,,,,,,,,,,,,,,,,18.883242677051697,,,
100,1,240.0,120.0,False,,,,0.04532328110568386,,,,,,,,,,,,,,,,,,,,,,,,,,,16.986099991568995,,,
101,1,240.0,150.0,False,,,,0.024553924131631488,,,,,,,,,,,,,,,,,,,,,,,,,,,17.404296055176378,,,
102,1,240.0,180.0,False,,,,0.030952269497772078,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19494100537748,,,
103,1,240.0,210.0,False,,,,0.028200352979313,,,,,,,,,,,,,,,,,,,,,,,,,,,15.704946394153744,,,
104,1,240.0,240.0,True,,,,0.03062492201040949,,,,,,,,,,,,,,,,,,,,,,,,,,,12.993591262176523,,,
105,1,240.0,270.0,False,,,,0.04030344163263361,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25047337422701,,,
106,1,240.0,300.0,False,,,,0.020443136427074834,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1979060012933,,,
107,1,240.0,330.0,False,,,,0.017510984151770905,,,,,,,,,,,,,,,,,,,,,,,,,,,18.613486559482865,,,
108,1,270.0,0.0,False,,,,0.022413301599714445,,,,,,,,,,,,,,,,,,,,,,,,,,,18.10227434023023,,,
109,1,270.0,30.0,False,,,,0.02304688164114415,,,,,,,,,,,,,,,,,,,,,,,,,,,18.755462286940684,,,
110,1,270.0,60.0,False,,,,0.05920754464895245,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59971407962879,,,
111,1,270.0,90.0,False,,,,0.14681364944696365,,,,,,,,,,,,,,,,,,,,,,,,,,,15.828174265656163,,,
112,1,270.0,120.0,False,,,,0.056603790863413925,,,,,,,,,,,,,,,,,,,,,,,,,,,16.482374464905835,,,
113,1,270.0,150.0,False,,,,0.022352159083345896,,,,,,,,,,,,,,,,,,,,,,,,,,,15.304036349498137,,,
114,1,270.0,180.0,False,,,,0.03361989259683501,,,,,,,,,,,,,,,,,,,,,,,,,,,14.141809596129331,,,
115,1,270.0,210.0,False,,,,0.025207734826356125,,,,,,,,,,,,,,,,,,,,,,,,,,,12.743430511361565,,,
116,1,270.0,240.0,False,,,,0.025667789210044322,,,,,,,,,,,,,,,,,,,,,,,,,,,12.302252633257584,,,
117,1,270.0,270.0,True,,,,0.020505542685914206,,,,,,,,,,,,,,,,,,,,,,,,,,,12.282128875608924,,,
118,1,270.0,300.0,False,,,,0.04497750510492536,,,,,,,,,,,,,,,,,,,,,,,,,,,14.67147337529177,,,
119,1,270.0,330.0,False,,,,0.03080868037685547,,,,,,,,,,,,,,,,,,,,,,,,,,,18.288433163567,,,
120,1,300.0,0.0,False,,,,0.06982260841239014,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0656389827897,,,
121,1,300.0,30.0,False,,,,0.06355364857561055,,,,,,,,,,,,,,,,,,,,,,,,,,,16.564550578650465,,,
122,1,300.0,60.0,False,,,,0.0330948548612258,,,,,,,,,,,,,,,,,,,,,,,,,,,18.290470771565523,,,
123,1,300.0,90.0,False,,,,0.058397053253983595,,,,,,,,,,,,,,,,,,,,,,,,,,,17.857965946404754,,,
124,1,300.0,120.0,False,,,,0.020773978317753204,,,,,,,,,,,,,,,,,,,,,,,,,,,15.937974138133507,,,
125,1,300.0,150.0,False,,,,0.021706586066789466,,,,,,,,,,,,,,,,,,,,,,,,,,,14.687319227904645,,,
126,1,300.0,180.0,False,,,,0.017697750422774106,,,,,,,,,,,,,,,,,,,,,,,,,,,12.712072341723655,,,
127,1,300.0,210.0,False,,,,0.014587447506741902,,,,,,,,,,,,,,,,,,,,,,,,,,,11.162488621308533,,,
128,1,300.0,240.0,False,,,,0.03722495711990215,,,,,,,,,,,,,,,,,,,,,,,,,,,12.088276131690867,,,
129,1,300.0,270.0,False,,,,0.023093152065692436,,,,,,,,,,,,,,,,,,,,,,,,,,,11.922575803542568,,,
130,1,300.0,300.0,True,,,,0.026402849803636545,,,,,,,,,,,,,,,,,,,,,,,,,,,14.283179352705568,,,
131,1,300.0,330.0,False,,,,0.015608328295299265,,,,,,,,,,,,,,,,,,,,,,,,,,,16.003518430435925,,,
132,1,330.0,0.0,False,,,,0.03327677888210226,,,,,,,,,,,,,,,,,,,,,,,,,,,18.603662646196497,,,
133,1,330.0,30.0,False,,,,0.07644723274381598,,,,,,,,,,,,,,,,,,,,,,,,,,,17.348863572489854,,,
134,1,330.0,60.0,False,,,,0.028533019428802816,,,,,,,,,,,,,,,,,,,,,,,,,,,15.973356352145757,,,
135,1,330.0,90.0,False,,,,0.020445406491726974,,,,,,,,,,,,,,,,,,,,,,,,,,,16.746398393973195,,,
136,1,330.0,120.0,False,,,,0.01833452071907636,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0163510408452,,,
137,1,330.0,150.0,False,,,,0.057360224276131785,,,,,,,,,,,,,,,,,,,,,,,,,,,13.926004282869007,,,
138,1,330.0,180.0,False,,,,0.023837156187419644,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56822193449959,,,
139,1,330.0,210.0,False,,,,0.04377624099912091,,,,,,,,,,,,,,,,,,,,,,,,,,,12.257271203931893,,,
140,1,330.0,240.0,False,,,,0.02843059227507183,,,,,,,,,,,,,,,,,,,,,,,,,,,13.877431700294572,,,
141,1,330.0,270.0,False,,,,0.03929462850415942,,,,,,,,,,,,,,,,,,,,,,,,,,,12.890842256001001,,,
142,1,330.0,300.0,False,,,,0.0167861680696704,,,,,,,,,,,,,,,,,,,,,,,,,,,12.918537115776012,,,
143,1,330.0,330.0,True,,,,0.02595290674060356,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62472748806183,,,
144,2,0.0,0.0,True,,,,0.025856449145510954,,,,,,,,,,,,,,,,,,,,,,,,,,,14.456649098087908,,,
145,2,0.0,30.0,False,,,,0.026423819923021927,,,,,,,,,,,,,,,,,,,,,,,,,,,13.655318432281057,,,
146,2,0.0,60.0,False,,,,0.036667241430248944,,,,,,,,,,,,,,,,,,,,,,,,,,,12.698535883267379,,,
147,2,0.0,90.0,False,,,,0.03321481252454141,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19151520426494,,,
148,2,0.0,120.0,False,,,,0.025612871451696183,,,,,,,,,,,,,,,,,,,,,,,,,,,6.018534079491596,,,
149,2,0.0,150.0,False,,,,0.02271298006964295,,,,,,,,,,,,,,,,,,,,,,,,,,,6.882497461102231,,,
150,2,0.0,180.0,False,,,,0.0262190422345124,,,,,,,,,,,,,,,,,,,,,,,,,,,7.301731743738366,,,
151,2,0.0,210.0,False,,,,0.0168924094998332,,,,,,,,,,,,,,,,,,,,,,,,,,,5.773430790425721,,,
152,2,0.0,240.0,False,,,,0.01659978204740311,,,,,,,,,,,,,,,,,,,,,,,,,,,4.466906963685014,,,
153,2,0.0,270.0,False,,,,0.03737970920951275,,,,,,,,,,,,,,,,,,,,,,,,,,,4.363700157234735,,,
154,2,0.0,300.0,False,,,,0.05557605926214801,,,,,,,,,,,,,,,,,,,,,,,,,,,12.279621133216608,,,
155,2,0.0,330.0,False,,,,0.06354916701598459,,,,,,,,,,,,,,,,,,,,,,,,,,,16.994918539217316,,,
156,2,30.0,0.0,False,,,,0.03356357752069078,,,,,,,,,,,,,,,,,,,,,,,,,,,13.840876278943199,,,
157,2,30.0,30.0,True,,,,0.04260851344988223,,,,,,,,,,,,,,,,,,,,,,,,,,,13.652456912897886,,,
158,2,30.0,60.0,False,,,,0.05635916006416061,,,,,,,,,,,,,,,,,,,,,,,,,,,11.656903263717158,,,
159,2,30.0,90.0,False,,,,0.015868495652569987,,,,,,,,,,,,,,,,,,,,,,,,,,,9.414467422630713,,,
160,2,30.0,120.0,False,,,,0.01572240423024409,,,,,,,,,,,,,,,,,,,,,,,,,,,8.081944134506758,,,
161,2,30.0,150.0,False,,,,0.011493549687933584,,,,,,,,,,,,,,,,,,,,,,,,,,,7.612557276123745,,,
162,2,30.0,180.0,False,,,,0.015766636996877657,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0896005195658685,,,
163,2,30.0,210.0,False,,,,0.01939641919217231,,,,,,,,,,,,,,,,,,,,,,,,,,,7.603365382779115,,,
164,2,30.0,240.0,False,,,,0.027512394909196124,,,,,,,,,,,,,,,,,,,,,,,,,,,8.802292189375528,,,
165,2,30.0,270.0,False,,,,0.03844596641090135,,,,,,,,,,,,,,,,,,,,,,,,,,,6.959808277189372,,,
166,2,30.0,300.0,False,,,,0.029172400210334556,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57681884424955,,,
167,2,30.0,330.0,False,,,,0.031153480197020543,,,,,,,,,,,,,,,,,,,,,,,,,,,16.13673240190222,,,
168,2,60.0,0.0,False,,,,0.020155541305808468,,,,,,,,,,,,,,,,,,,,,,,,,,,14.595903988706866,,,
169,2,60.0,30.0,False,,,,0.019872423426127266,,,,,,,,,,,,,,,,,,,,,,,,,,,12.048790252519918,,,
170,2,60.0,60.0,True,,,,0.03603952721235339,,,,,,,,,,,,,,,,,,,,,,,,,,,14.108404701057452,,,
171,2,60.0,90.0,False,,,,0.01871001181639569,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7766494584014225,,,
172,2,60.0,120.0,False,,,,0.028029695033091377,,,,,,,,,,,,,,,,,,,,,,,,,,,7.476429574759457,,,
173,2,60.0,150.0,False,,,,0.01573368370963924,,,,,,,,,,,,,,,,,,,,,,,,,,,6.918530674805265,,,
174,2,60.0,180.0,False,,,,0.019492654337899762,,,,,,,,,,,,,,,,,,,,,,,,,,,5.343304553147281,,,
175,2,60.0,210.0,False,,,,0.02649312364195874,,,,,,,,,,,,,,,,,,,,,,,,,,,6.180428865990319,,,
176,2,60.0,240.0,False,,,,0.05545046471457193,,,,,,,,,,,,,,,,,,,,,,,,,,,7.562207269016415,,,
177,2,60.0,270.0,False,,,,0.049456687315124974,,,,,,,,,,,,,,,,,,,,,,,,,,,7.079138299095311,,,
178,2,60.0,300.0,False,,,,0.04709510701772013,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13475593792987,,,
179,2,60.0,330.0,False,,,,0.06067155917557324,,,,,,,,,,,,,,,,,,,,,,,,,,,15.523864876666044,,,
180,2,90.0,0.0,False,,,,0.0335943031221524,,,,,,,,,,,,,,,,,,,,,,,,,,,11.515027704705219,,,
181,2,90.0,30.0,False,,,,0.029047422717146592,,,,,,,,,,,,,,,,,,,,,,,,,,,12.789012913699157,,,
182,2,90.0,60.0,False,,,,0.022265529846874355,,,,,,,,,,,,,,,,,,,,,,,,,,,14.136417125734472,,,
183,2,90.0,90.0,True,,,,0.024419245313395725,,,,,,,,,,,,,,,,,,,,,,,,,,,9.083223437934173,,,
184,2,90.0,120.0,False,,,,0.018617079423223395,,,,,,,,,,,,,,,,,,,,,,,,,,,9.390406498179548,,,
185,2,90.0,150.0,False,,,,0.01826716464632336,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29321375384198,,,
186,2,90.0,180.0,False,,,,0.034836090247264105,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1641538202645325,,,
187,2,90.0,210.0,False,,,,0.050577926209758844,,,,,,,,,,,,,,,,,,,,,,,,,,,6.958391161909363,,,
188,2,90.0,240.0,False,,,,0.05310340035405625,,,,,,,,,,,,,,,,,,,,,,,,,,,7.745676775477209,,,
189,2,90.0,270.0,False,,,,0.11478778234511217,,,,,,,,,,,,,,,,,,,,,,,,,,,5.003006363572124,,,
190,2,90.0,300.0,False,,,,0.03053444007092418,,,,,,,,,,,,,,,,,,,,,,,,,,,7.065759862453776,,,
191,2,90.0,330.0,False,,,,0.026207601013195626,,,,,,,,,,,,,,,,,,,,,,,,,,,10.743217330710367,,,
192,2,120.0,0.0,False,,,,0.029794775951715098,,,,,,,,,,,,,,,,,,,,,,,,,,,12.437001302157451,,,
193,2,120.0,30.0,False,,,,0.01647527693833977,,,,,,,,,,,,,,,,,,,,,,,,,,,14.538212647954488,,,
194,2,120.0,60.0,False,,,,0.021938537546552197,,,,,,,,,,,,,,,,,,,,,,,,,,,9.794729445433187,,,
195,2,120.0,90.0,False,,,,0.01536372645504389,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55142718622282,,,
196,2,120.0,120.0,True,,,,0.018654114773763334,,,,,,,,,,,,,,,,,,,,,,,,,,,10.895592110168366,,,
197,2,120.0,150.0,False,,,,0.01345610889892086,,,,,,,,,,,,,,,,,,,,,,,,,,,12.300574567246256,,,
198,2,120.0,180.0,False,,,,0.02963522027220207,,,,,,,,,,,,,,,,,,,,,,,,,,,9.731589974036961,,,
199,2,120.0,210.0,False,,,,0.058884113204732386,,,,,,,,,,,,,,,,,,,,,,,,,,,9.643900206924581,,,
200,2,120.0,240.0,False,,,,0.13297221006810425,,,,,,,,,,,,,,,,,,,,,,,,,,,5.153442813654349,,,
201,2,120.0,270.0,False,,,,0.04236880214668068,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9550293287603777,,,
202,2,120.0,300.0,False,,,,0.041379208789376544,,,,,,,,,,,,,,,,,,,,,,,,,,,6.577308437586262,,,
203,2,120.0,330.0,False,,,,0.029610103263235238,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82455609617363,,,
204,2,150.0,0.0,False,,,,0.019285428086546992,,,,,,,,,,,,,,,,,,,,,,,,,,,7.907657931842019,,,
205,2,150.0,30.0,False,,,,0.013458548231074875,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24532873495604,,,
206,2,150.0,60.0,False,,,,0.023028105216445185,,,,,,,,,,,,,,,,,,,,,,,,,,,9.798936331557329,,,
207,2,150.0,90.0,False,,,,0.019212104872165417,,,,,,,,,,,,,,,,,,,,,,,,,,,9.952393050308842,,,
208,2,150.0,120.0,False,,,,0.025421992870798084,,,,,,,,,,,,,,,,,,,,,,,,,,,11.841964376234676,,,
209,2,150.0,150.0,True,,,,0.020912439204012208,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18690401854115,,,
210,2,150.0,180.0,False,,,,0.05001345592358054,,,,,,,,,,,,,,,,,,,,,,,,,,,11.384524219416178,,,
211,2,150.0,210.0,False,,,,0.030615766252002786,,,,,,,,,,,,,,,,,,,,,,,,,,,4.740047754424561,,,
212,2,150.0,240.0,False,,,,0.05358911495352757,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1956811704499506,,,
213,2,150.0,270.0,False,,,,0.033949385944853416,,,,,,,,,,,,,,,,,,,,,,,,,,,4.033689016022564,,,
214,2,150.0,300.0,False,,,,0.0197005097049089,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21678597521728,,,
215,2,150.0,330.0,False,,,,0.030017579420367566,,,,,,,,,,,,,,,,,,,,,,,,,,,11.143846132299611,,,
216,2,180.0,0.0,False,,,,0.017786957129232388,,,,,,,,,,,,,,,,,,,,,,,,,,,8.632201694054022,,,
217,2,180.0,30.0,False,,,,0.016189648387392085,,,,,,,,,,,,,,,,,,,,,,,,,,,9.739581164765184,,,
218,2,180.0,60.0,False,,,,0.017502274376466544,,,,,,,,,,,,,,,,,,,,,,,,,,,9.900039778032175,,,
219,2,180.0,90.0,False,,,,0.027967041450794865,,,,,,,,,,,,,,,,,,,,,,,,,,,6.715359013258047,,,
220,2,180.0,120.0,False,,,,0.024516074845827712,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04835265692107,,,
221,2,180.0,150.0,False,,,,0.03431387813451615,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46808719106891,,,
222,2,180.0,180.0,True,,,,0.027346155226676334,,,,,,,,,,,,,,,,,,,,,,,,,,,6.395441926187594,,,
223,2,180.0,210.0,False,,,,0.02876710954828998,,,,,,,,,,,,,,,,,,,,,,,,,,,3.584680540286935,,,
224,2,180.0,240.0,False,,,,0.030075299485151134,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299488331037926,,,
225,2,180.0,270.0,False,,,,0.020540559130334923,,,,,,,,,,,,,,,,,,,,,,,,,,,4.549143606082929,,,
226,2,180.0,300.0,False,,,,0.026137668135719286,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0100672987811015,,,
227,2,180.0,330.0,False,,,,0.023510691292492315,,,,,,,,,,,,,,,,,,,,,,,,,,,11.580013913003793,,,
228,2,210.0,0.0,False,,,,0.015021377728149462,,,,,,,,,,,,,,,,,,,,,,,,,,,10.241842188337632,,,
229,2,210.0,30.0,False,,,,0.02095116495273599,,,,,,,,,,,,,,,,,,,,,,,,,,,11.073045896140464,,,
230,2,210.0,60.0,False,,,,0.01398884827079782,,,,,,,,,,,,,,,,,,,,,,,,,,,10.000912188256352,,,
231,2,210.0,90.0,False,,,,0.022803108276717308,,,,,,,,,,,,,,,,,,,,,,,,,,,7.606895616895318,,,
232,2,210.0,120.0,False,,,,0.04301400984845946,,,,,,,,,,,,,,,,,,,,,,,,,,,8.279190609151634,,,
233,2,210.0,150.0,False,,,,0.0329742664838216,,,,,,,,,,,,,,,,,,,,,,,,,,,6.305501138998725,,,
234,2,210.0,180.0,False,,,,0.04893280782369065,,,,,,,,,,,,,,,,,,,,,,,,,,,4.575908878511674,,,
235,2,210.0,210.0,True,,,,0.03643645968911694,,,,,,,,,,,,,,,,,,,,,,,,,,,3.724593766532237,,,
236,2,210.0,240.0,False,,,,0.028611513541705463,,,,,,,,,,,,,,,,,,,,,,,,,,,3.622163962255868,,,
237,2,210.0,270.0,False,,,,0.01776495807935229,,,,,,,,,,,,,,,,,,,,,,,,,,,5.355865874491029,,,
238,2,210.0,300.0,False,,,,0.026269315717280237,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01129902440608,,,
239,2,210.0,330.0,False,,,,0.01524521158446817,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31677857859212,,,
240,2,240.0,0.0,False,,,,0.024350568411226087,,,,,,,,,,,,,,,,,,,,,,,,,,,11.143825266542182,,,
241,2,240.0,30.0,False,,,,0.030595224316266118,,,,,,,,,,,,,,,,,,,,,,,,,,,10.891821329763804,,,
242,2,240.0,60.0,False,,,,0.0495229386077079,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56755137339562,,,
243,2,240.0,90.0,False,,,,0.030832498328169207,,,,,,,,,,,,,,,,,,,,,,,,,,,9.029565137146703,,,
244,2,240.0,120.0,False,,,,0.09183588719958091,,,,,,,,,,,,,,,,,,,,,,,,,,,8.754999053562052,,,
245,2,240.0,150.0,False,,,,0.034717013452305774,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964588286055459,,,
246,2,240.0,180.0,False,,,,0.029205270474858727,,,,,,,,,,,,,,,,,,,,,,,,,,,4.254912864195062,,,
247,2,240.0,210.0,False,,,,0.026402479622374492,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6085418187964864,,,
248,2,240.0,240.0,True,,,,0.0329925387803819,,,,,,,,,,,,,,,,,,,,,,,,,,,3.959076017063845,,,
249,2,240.0,270.0,False,,,,0.024781939158840787,,,,,,,,,,,,,,,,,,,,,,,,,,,4.953127908297713,,,
250,2,240.0,300.0,False,,,,0.039391992800114614,,,,,,,,,,,,,,,,,,,,,,,,,,,10.463976225777001,,,
251,2,240.0,330.0,False,,,,0.017280272926489648,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51415270931453,,,
252,2,270.0,0.0,False,,,,0.017725345156637203,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8134430894125,,,
253,2,270.0,30.0,False,,,,0.0224722163737433,,,,,,,,,,,,,,,,,,,,,,,,,,,11.944475365067433,,,
254,2,270.0,60.0,False,,,,0.035027108656101216,,,,,,,,,,,,,,,,,,,,,,,,,,,10.262374432434559,,,
